"country","year","fsi_score","iso3c","gdp_pc","population","co2","climate_aid","fragile","log_climate_aid","log_gdp_pc","log_pop"
"Cuba",2017,64.6,"CUB",8610.60829605429,11247829,2.35681925818751,734722839.355469,0,20.4150038981098,9.06086637394477,16.2356857791204
"Botswana",2017,63.8,"BWA",7104.96401088027,2266747,3.28258954351765,102091934.204102,0,18.441384290829,8.868689711958,14.6338567631874
"Cyprus",2017,62.6,"CYP",26247.44921875,1254275,5.87048294831676,NA,0,NA,10.1753621888937,14.0420690716513
"Brunei Darussalam",2017,61.6,"BRN",28024.3824580252,432772,18.188792250885,NA,0,NA,10.2408658948776,12.9779686200952
"Grenada",2017,61.5,"GRD",9751.42661155932,115438,1.10882031913235,5843494.89212036,0,15.5808397873724,9.18527141626245,11.6564975309016
"Albania",2017,60.5,"ALB",5006.36012951959,2648285,2.0244422333699,168354782.104492,0,18.9415841148368,8.51866413495208,14.7894231962491
"Seychelles",2017,59.4,"SYC",17480.3651911372,95843,12.0280041317571,16201305.3894043,0,16.6006024382725,9.76889074633934,11.4704771487054
"Kuwait",2017,58.5,"KWT",29047.6536135703,4154812,23.4582455235038,NA,0,NA,10.2767274139967,15.239777979242
"Greece",2017,57.5,"GRC",18631.9930129293,10754679,6.35852543809071,NA,0,NA,9.83268910624368,16.1908515666383
"Mongolia",2017,56.7,"MNG",3645.96708669551,3148917,6.69287250187922,765590637.207031,0,20.456158169981,8.20165116600665,14.9625694597314
"Trinidad and Tobago",2017,56.7,"TTO",17566.0999700656,1356633,23.9896125186399,NA,0,NA,9.77378311178478,14.1205171898367
"Montenegro",2017,55.7,"MNE",7674.2813940676,625982,NA,117992591.85791,0,18.5861324080691,8.94576023550546,13.347078493164
"Antigua and Barbuda",2017,54.8,"ATG",16965.7288273816,90468,3.06406685236769,10301978.1112671,0,16.147846581467,9.73900957756015,11.4127625295708
"Bulgaria",2017,53.7,"BGR",8696.68930427924,6803468,7.2438350558862,NA,0,NA,9.07081267215621,15.7329431871244
"Oman",2017,52.5,"OMN",17820.0661809335,4537396,17.9309674535791,NA,0,NA,9.7881365298149,15.3278640575731
"Bahamas",2017,52.4,NA,NA,NA,NA,NA,0,NA,NA,NA
"Hungary",2017,52,"HUN",14736.1668157258,9726756,5.2571073027842,NA,0,NA,9.59812793666646,16.0903910995307
"Romania",2017,50.9,"ROU",10727.9822007426,19588715,4.17578692629915,NA,0,NA,9.28070397564968,16.7904642441279
"Panama",2017,50.7,"PAN",15694.6297518495,4098707,2.47597596022355,41749691.0095215,0,17.5472026322165,9.66113759283232,15.226182360062
"Croatia",2017,50.6,"HRV",13901.7878144679,4041407,4.65112768894595,NA,0,NA,9.53984466120081,15.2121037040716
"Barbados",2017,49.6,"BRB",20284.5762052461,280171,2.43387074322467,NA,0,NA,9.91766538072127,12.5431589792694
"Argentina",2017,48.2,"ARG",14532.5009308511,44288894,4.32102910494897,-1165737.03289032,0,NA,9.58421167254182,17.6062445263897
"Latvia",2017,46.4,"LVA",15132.4958333982,1942248,3.82654532273942,NA,0,NA,9.62466583319343,14.4793571379458
"Italy",2017,45.2,"ITA",32844.115660604,60002252,5.7611454316748,NA,0,NA,10.3995583267271,17.9098926694814
"Estonia",2017,44.7,"EST",20851.5223496861,1317384,16.6729670316324,NA,0,NA,9.94523019591407,14.0911592690604
"Slovak Republic",2017,44.3,"SVK",17645.5298716761,5439232,6.93642043582623,NA,0,NA,9.77829443519454,15.5091486162447
"Costa Rica",2017,44.1,"CRI",12317.0902771304,4913177,1.70887391193112,99262054.4433594,0,18.4132739355795,9.41882421509904,15.4074315409036
"Qatar",2017,44,"QAT",63279.8767486216,2545820,44.8208042988114,NA,0,NA,11.0553384574123,14.749963749265
"United Arab Emirates",2017,43.7,"ARE",43733.6192287435,9223225,22.1639068763908,NA,0,NA,10.685895269488,16.0372354258751
"Lithuania",2017,41.7,"LTU",16800.1510246099,2842639,4.91240709777077,NA,0,NA,9.72920267641405,14.8602437558126
"Mauritius",2017,41.7,"MUS",10986.7034093005,1264887,3.32606786218848,14627085.68573,0,16.4983856202706,9.30453205461393,14.0504941386747
"Chile",2017,41.1,"CHL",14879.9086227187,18558868,4.83609776199712,70305366.5161133,0,18.0683587054468,9.60783436987754,16.7364583459656
"Poland",2017,40.8,"POL",13913.3402919927,37974826,8.69581601242887,NA,0,NA,9.54067526299009,17.452434050807
"Czech Republic",2017,40.1,NA,NA,NA,NA,NA,0,NA,NA,NA
"Malta",2017,38.6,"MLT",30317.2443175543,467106,3.33585952653145,NA,0,NA,10.3195049329859,13.0543136324623
"South Korea",2017,38.1,NA,NA,NA,NA,NA,0,NA,NA,NA
"Spain",2017,37.9,"ESP",28381.3425596906,46571232,5.97761510797052,NA,0,NA,10.2535224899323,17.6564935908803
"Japan",2017,37.4,"JPN",38834.0529341227,126972000,9.55283290804272,NA,0,NA,10.5670785439048,18.6594771555501
"Uruguay",2017,36.8,"URY",19184.6502617082,3388438,1.89093027524777,41641902.923584,0,17.5446175240948,9.86191789638386,15.0358799013305
"United States",2017,35.6,"USA",59635.0984397965,326608609,15.1847127213968,NA,0,NA,10.9960163482243,19.6042731006761
"France",2017,33.5,"FRA",38687.1626407164,66918020,5.06155143263354,NA,0,NA,10.5632889573117,18.0189788610216
"United Kingdom",2017,33.2,"GBR",40916.8115070354,65966000,5.77133371736955,NA,0,NA,10.6193207364026,18.0046500308987
"Singapore",2017,32.5,"SGP",61236.251270627,5612253,10.1364104576184,NA,0,NA,11.0225109642219,15.5404629793371
"Slovenia",2017,32.4,"SVN",23303.077705959,2066388,7.42566255708028,NA,0,NA,10.056383633081,14.5413131974821
"Belgium",2017,30.8,"BEL",44035.3239358548,11375158,8.77081443615992,NA,0,NA,10.6927701163231,16.2469425007256
"Portugal",2017,29,"PRT",21442.3842768879,10300300,5.35359164296186,NA,0,NA,9.97317145146338,16.1476836760738
"Germany",2017,28.1,"DEU",45553.9341495339,82657002,9.36976518940283,NA,0,NA,10.7266742206312,18.2302101094344
"Austria",2017,27.7,"AUT",47163.7425775142,8797566,7.96641934826064,NA,0,NA,10.7614019131557,15.9899857639488
"Netherlands",2017,27.4,"NLD",49513.6817346384,17131296,9.81688717537774,NA,0,NA,10.8100245052793,16.6564175825537
"Luxembourg",2017,23.4,"LUX",110193.213797228,596336,15.408092082316,NA,0,NA,11.6099996679452,13.2985612224903
"Canada",2017,22.6,"CAN",45129.628116623,36545075,16.196245321702,NA,0,NA,10.717316410664,17.4140570155223
"New Zealand",2017,22.6,"NZL",42950.3841711138,4813600,7.53415323250789,NA,0,NA,10.6678241543928,15.386956010633
"Iceland",2017,22.5,"ISL",72976.3729990975,343400,9.69685497961561,NA,0,NA,11.1979047131669,12.7466541394972
"Australia",2017,22.3,"AUS",54117.547718609,24592588,16.7209445382487,NA,0,NA,10.898932247457,17.017955695352
"Ireland",2017,22.3,"IRL",72161.4047531385,4827445,7.92618041220563,NA,0,NA,11.1866744794742,15.3898281073082
"Sweden",2017,22.1,"SWE",53210.2233318965,10057698,4.15961982553065,NA,0,NA,10.882024617965,16.1238489688395
"Denmark",2017,21.5,"DNK",57521.5514992225,5764980,5.81887534735593,NA,0,NA,10.9599323498816,15.5673124159296
"Switzerland",2017,21.1,"CHE",82254.3769269767,8451840,4.71119898152355,NA,0,NA,11.3175840394633,15.9498948454257
"Norway",2017,20.5,"NOR",76131.8384032764,5276968,8.98402264330578,NA,0,NA,11.2402349672421,15.4788624378206
"Finland",2017,18.7,"FIN",46085.0174739036,5508214,8.36494370044446,NA,0,NA,10.7382648743853,15.521751172201
"South Sudan",2018,113.357315189941,"SSD",NA,10122977,NA,1577496459.96094,1,21.1791049089292,NA,16.1303184473097
"Somalia",2018,113.200796082193,NA,NA,NA,NA,NA,1,NA,NA,NA
"Yemen",2018,112.671503759799,NA,NA,NA,NA,NA,1,NA,NA,NA
"Syria",2018,111.393031103523,NA,NA,NA,NA,NA,1,NA,NA,NA
"Central African Republic",2018,111.126344612313,"CAF",455.243962859534,4878657,0.0601599989505309,641049621.582031,1,20.2786174262132,6.12302767272046,15.4003807400099
"Congo Democratic Republic",2018,110.670364846513,NA,NA,NA,NA,NA,1,NA,NA,NA
"Sudan",2018,108.66319439644,"SDN",731.027465820313,44230596,0.53463218085508,967558044.433594,1,20.6902859763488,6.59581803486984,17.6049273473795
"Chad",2018,108.311870457479,"TCD",948.656629871231,16156531,0.149407072594977,875297180.175781,1,20.5900740222882,6.85610047701779,16.5978349840661
"Afghanistan",2018,106.620768098599,"AFG",491.337221382603,36743039,0.321418704642259,3792489257.8125,1,22.0562884369648,6.19916389102085,17.4194593779319
"Zimbabwe",2018,102.293752532092,"ZWE",2270.89531874302,15034452,0.816285156253118,794556152.34375,1,20.4932942190316,7.72836970428267,16.5258549919671
"Iraq",2018,102.205685421538,"IRQ",5646.68932074742,40265624,4.4937314270853,2300608642.57813,1,21.5564395525165,8.63900177071032,17.511008685257
"Haiti",2018,101.969552147564,"HTI",1496.38048970156,10962362,0.32453772280098,1017113403.32031,1,20.7402344564691,7.31147252026169,16.2099784184351
"Guinea",2018,101.616742475383,"GIN",933.273615633705,12704774,0.294495596694597,653992248.535156,1,20.2986060584876,6.83976934568455,16.3574884650164
"Nigeria",2018,99.9082316061574,"NGA",2057.87944554011,204938755,0.592412108680957,3303270751.95313,1,21.9181789518251,7.62991715530887,19.1382217412481
"Ethiopia",2018,99.5690977849984,"ETH",739.702022272086,112664152,0.155059082147088,4940958496.09375,1,22.3208251770771,6.60759841523299,18.5399218538794
"Guinea Bissau",2018,98.094589910852,NA,NA,NA,NA,NA,1,NA,NA,NA
"Kenya",2018,97.380514993271,"KEN",1836.45275528993,50207107,0.381159185292234,2491010253.90625,1,21.6359541900009,7.51613551934961,17.731667168264
"Burundi",2018,97.3642402841854,"BDI",245.661678332009,11859446,0.0654752338347002,451423461.914063,1,19.9279163990963,5.50801767434728,16.288635323128
"Eritrea",2018,97.208239036232,"ERI",NA,3192760,0.205182976484296,84239532.4707031,1,18.2491748876776,NA,14.9763966176583
"Pakistan",2018,96.3380600554471,"PAK",1569.33814626355,226928892,0.891523323526385,1386938720.70313,1,21.050364796844,7.35904625493716,19.2401472796776
"Niger",2018,96.1529034434838,"NER",578.568035680892,22188069,0.0913914590764974,1308503540.03906,1,20.9921499861127,6.36228305999701,16.9150653150108
"Myanmar",2018,96.0923101413606,"MMR",1298.21310327675,52272247,0.641233195886911,1711839843.75,1,21.2608345616627,7.16951405500676,17.7719761572256
"Cameroon",2018,95.3121811937865,"CMR",1610.69641591017,24806383,0.425229264580814,1165349975.58594,1,20.8762872879369,7.38504257773155,17.0266115973634
"Uganda",2018,95.1437955523275,"UGA",792.16570022814,41565831,0.164969635756831,1945594604.49219,1,21.3888334770617,6.67603215343651,17.5427890415881
"Libya",2018,94.6,"LBY",11196.5854810844,6849055,8.36151848685695,303460968.017578,1,19.5307635572863,9.323453451996,15.7396213905227
"Cote d'Ivoire",2018,94.5615191697563,"CIV",2130.86619381144,27464173,0.449429152663727,960067993.164063,1,20.6825146671723,7.66475302243975,17.1283929496662
"Mali",2018,93.5813210589402,"MLI",996.379292136901,20442030,0.28284862119858,1556926757.8125,1,21.1659796887513,6.9051311310526,16.8331036823557
"North Korea",2018,93.2,NA,NA,NA,NA,NA,1,NA,NA,NA
"Congo Republic",2018,93.1276298555038,NA,NA,NA,NA,NA,1,NA,NA,NA
"Liberia",2018,92.560250792477,"LBR",692.203127129794,4944726,0.129815079743549,593953613.28125,1,20.2023117838421,6.54132306898216,15.4138323142349
"Mauritania",2018,92.1528285835026,"MRT",1722.93528854073,4337685,1.02255004685679,448410400.390625,1,19.9212194455717,7.45236491486993,15.2828515841622
"Bangladesh",2018,90.3128172320538,"BGD",1965.24372731467,163523103,0.643225929977613,3044762207.03125,1,21.8366886424583,7.5838802641905,18.9124648471869
"Angola",2018,89.4402961206863,"AGO",2860.0936483682,31297155,0.824809795011719,162641571.044922,0,18.9070593930328,7.95895922525408,17.2590377887623
"Rwanda",2018,89.2877243224073,"RWA",771.773511207309,12487996,0.116840203984691,1119698974.60938,0,20.8363257143505,6.6499860059228,16.3402785009468
"Sierra Leone",2018,89.0869964467227,"SLE",845.914540460932,7554563,0.160273995994209,508151275.634766,0,20.0462897498636,6.7415997928213,15.8376624418979
"Egypt",2018,88.7373628767919,NA,NA,NA,NA,NA,0,NA,NA,NA
"Mozambique",2018,88.6541344983765,"MOZ",517.507260258101,29018644,0.277593949600126,1823561401.36719,0,21.3240572404551,6.25095402999797,17.1834491123936
"Timor-Leste",2018,88.2568306406485,"TLS",1219.46599728983,1275959,0.522430579665961,207648223.876953,0,19.1513559793744,7.10698802978891,14.0592093944331
"Nepal",2018,87.8764269375916,"NPL",1179.19843190389,28079689,0.531555032536151,1452363159.17969,0,21.0964578323932,7.07343786595238,17.1505570971749
"Swaziland",2018,87.5406503597181,NA,NA,NA,NA,NA,0,NA,NA,NA
"Zambia",2018,87.2240497061,"ZMB",1463.89997855593,17973569,0.506471474864007,1000315490.72266,0,20.723581278912,7.28954224509713,16.7044129034693
"Djibouti",2018,87.1147775479998,"DJI",2718.08338799203,1071882,0.686269570717672,179217285.15625,0,19.0041095167784,7.90805011278744,13.8849274728654
"Gambia",2018,87.0641853196084,NA,NA,NA,NA,NA,0,NA,NA,NA
"Lebanon",2018,86.8132858673094,"LBN",9174.53666204759,5984119,4.59444406102218,1422302124.02344,0,21.0755426106147,9.1242961629885,15.6046198519113
"Burkina Faso",2018,86.5236375122382,"BFA",777.465618514048,20438288,0.264797129779167,1187555664.0625,0,20.8951629686165,6.65732482654036,16.8329206113812
"Venezuela",2018,86.2069250183695,NA,NA,NA,NA,NA,0,NA,NA,NA
"Philippines",2018,85.4998818732967,"PHL",3168.51036609727,109465287,1.29114721089618,547397460.9375,0,20.1206857179826,8.06133239629697,18.5111180523981
"Malawi",2018,85.4876215610444,"MWI",533.202567189331,18528081,0.294590681031673,1279302001.95313,0,20.9695804559494,6.28077510633509,16.7347980850791
"Togo",2018,85.1588454259054,"TGO",851.120561233595,8258778,0.234453571702739,336692321.777344,0,19.6346800824973,6.7477280206139,15.9267873137473
"Sri Lanka",2018,84.8966880892705,"LKA",4358.56095906047,21670000,1.01443931702815,-247283721.923828,0,NA,8.38012663380956,16.8914394196593
"Papua New Guinea",2018,84.77026579817,"PNG",2566.36833735041,9394513,0.522006835266501,790353637.695313,0,20.4879910471808,7.85063666000113,16.0556364598483
"Iran",2018,84.2711151674192,NA,NA,NA,NA,NA,0,NA,NA,NA
"Cambodia",2018,84.0488921892736,"KHM",2036.67377566578,16274522,0.756550637862052,783395629.882813,0,20.4791484020587,7.61956413014847,16.6051114368736
"Madagascar",2018,83.5716296208945,"MDG",500.45718552916,27494926,0.11912379760542,755010498.046875,0,20.442242213139,6.21751823093431,17.1295120728923
"Equatorial Guinea",2018,83.3988958381671,"GNQ",8102.47084834031,1616422,3.28825022178614,6723571.77734375,0,15.7211302345117,9.00004774867581,14.2957262412364
"Solomon Islands",2018,83.1049183179369,"SLB",2278.19908624102,709101,0.458608858258556,195561187.744141,0,19.0913838743234,7.73157938227147,13.4717546597648
"Comoros",2018,82.6227913424785,"COM",1527.40527125285,771590,0.268666001373787,90929016.1132813,0,18.3255897283759,7.33198016443676,13.556209895871
"Turkey",2018,82.2190359991871,NA,NA,NA,NA,NA,0,NA,NA,NA
"Guatemala",2018,81.8367091924014,"GTM",4352.94593289707,16845685,1.11243324329049,399415863.037109,0,19.8055136978295,8.37883782391699,16.6396051582441
"Laos",2018,80.7243100367052,NA,NA,NA,NA,NA,0,NA,NA,NA
"Lesotho",2018,80.1333618763874,"LSO",1170.65569702819,2183603,0.346995310044912,153757339.477539,0,18.8508862064546,7.06617315311023,14.5964872807254
"Senegal",2018,79.6282884715554,"SEN",1452.55612562445,15914498,0.674573586926839,999021484.375,0,20.7222868432634,7.28176833337413,16.5827411384667
"Tajikistan",2018,79.5020376295363,"TJK",834.288404578801,9307333,0.881498491565736,403749359.130859,0,19.8163048476847,6.72777705992099,16.0463132494907
"Tanzania",2018,79.3856908497228,"TZA",1023.10626220703,57437145,0.259781366222155,2455195068.35938,0,21.6214720530238,6.9315755719021,17.8662017948403
"Uzbekistan",2018,79.1,"UZB",1813.08530813664,32373490,3.48417486035642,1058084716.79688,0,20.7797262407088,7.50333665720804,17.2928504668591
"Kyrgyz Republic",2018,78.6341219093271,"KGZ",1283.5203037417,6444079,1.78020784661392,438932434.082031,0,19.8998560527756,7.15814062315269,15.6786724378512
"Israel and West Bank",2018,78.5337400274838,NA,NA,NA,NA,NA,0,NA,NA,NA
"Honduras",2018,77.2624416679196,"HND",2464.64241531918,9765210,0.922263832523827,664937011.71875,0,20.315202876418,7.81020766725662,16.0943367298424
"Russia",2018,77.1654565942001,NA,NA,NA,NA,NA,0,NA,NA,NA
"Jordan",2018,76.7520711351203,"JOR",4145.43989673265,10462306,2.4097651129684,2526103515.625,0,21.6499438404883,8.33000538884653,16.1632895467758
"Colombia",2018,76.6279295805161,"COL",6816.96818309544,49024465,1.74191600051117,1780952026.36719,0,21.3004139051063,8.82731678608318,17.7078300375855
"India",2018,76.3085099394123,"IND",1966.25455171679,1374659064,1.85989309419052,2461992431.64063,0,21.6242367910405,7.5843942211584,21.0414715845923
"Algeria",2018,75.7850515419177,"DZA",4577.21029180491,42505035,4.1125786627396,144605117.797852,0,18.7895172667709,8.42906343475785,17.5651331209924
"Benin",2018,75.6900968993868,"BEN",1151.7409703472,12383347,0.666298053345352,574678710.9375,0,20.1693216807482,7.04989783791556,16.3318632248468
"Nicaragua",2018,75.3293212973619,"NIC",2035.16549390507,6400080,0.809411757353033,353860992.431641,0,19.6844147200595,7.61882365821042,15.6718212044998
"Bolivia",2018,75.2233788615017,"BOL",4206.8552936661,11508368,1.90865464156169,728865722.65625,0,20.407000080492,8.34470836543892,16.2585850677902
"Thailand",2018,74.9800313311411,"THA",7099.77650081458,71376079,3.87600024932723,-419287841.796875,0,NA,8.86795942336126,18.0834733571745
"Azerbaijan",2018,74.6303199778674,"AZE",4739.7943123408,9939771,3.49731397232391,87423637.3901367,0,18.2862762661872,8.46395997709297,16.1120546407439
"Fiji",2018,74.5182212947669,"FJI",6085.41979485376,917180,1.80433502693037,120974807.739258,0,18.6110928896485,8.71381530521477,13.7290601145311
"Micronesia",2018,74.4370879237946,NA,NA,NA,NA,NA,0,NA,NA,NA
"Bhutan",2018,74.273984707693,"BTN",3400.20417245342,759759,2.30402009058136,107920967.102051,0,18.4969097403763,8.13188481627009,13.5407578729168
"Ecuador",2018,74.2312255643041,"ECU",6303.91886658338,17049547,2.47598953802116,404084747.314453,0,19.8171351869817,8.74908538020891,16.6516342510785
"Morocco",2018,74.004152547877,"MAR",3501.69799804688,35839760,1.81912490485427,818291809.082031,0,20.5227295669935,8.16128880710499,17.394568477522
"Georgia",2018,74.0000392340345,"GEO",4804.0546040444,3726549,2.98855589984192,589095947.265625,0,20.1940996286302,8.4774236853449,15.1309934306297
"South Africa",2018,72.9,"ZAF",6914.1780318076,58613001,8.077016906198,920971069.335938,0,20.6409391825818,8.84147398950968,17.8864671070693
"Turkmenistan",2018,72.6211150376556,"TKM",6125.05169712085,6655524,11.1534118125034,20459264.755249,0,16.8339464310036,8.72030572632558,15.7109578947539
"Ukraine",2018,72.5616124473111,"UKR",3059.0517578125,45208907,4.82875863377984,1223212036.13281,0,20.9247460532214,8.02618710912119,17.6268047050308
"Gabon",2018,72.4762828423263,"GAB",7624.2775233771,2212318,2.44580571147547,116991210.9375,0,18.5776093782957,8.93922399732175,14.6095518446082
"Maldives",2018,72.4,"MDV",11423.2838427029,473099,2.93025349873916,131431213.378906,0,18.6939941881546,9.34349653044567,13.0670620616192
"China",2018,72.3950412274106,"CHN",10085.6638148819,1402760000,8.2177362485386,-705271057.128906,0,NA,9.21896941594603,21.0617075621369
"Indonesia",2018,72.2977281370907,"IDN",3860.95353090726,269951846,2.20953925241911,962693420.410156,0,20.6852455612463,8.25892843052541,19.4137541566129
"Sao Tome and Principe",2018,72.1307816493097,"STP",1825.59971753966,210187,0.725544396180544,52176284.7900391,0,17.7701386544196,7.51021143962035,12.2557576473082
"Tunisia",2018,72.0706745688338,"TUN",3628.10366464236,11765514,2.56581225435625,806799804.6875,0,20.5085861232008,8.19674097242711,16.2806833530912
"Mexico",2018,71.5181435915789,"MEX",10084.7937562021,124573711,3.83831705872518,549208068.847656,0,20.1239879255733,9.2188831539051,18.6404081629252
"Bosnia and Herzegovina",2018,71.3365461376685,"BIH",6047.84707207392,3387000,7.10487156775908,356066528.320313,0,19.6906281514696,8.70762296626541,15.0354554270464
"El Salvador",2018,71.1600610506423,"SLV",4183.54620971358,6219807,1.14186822838715,253461120.605469,0,19.3507210027858,8.33915354447889,15.6432495960717
"Belarus",2018,70.5407143324833,"BLR",6360.037502312,9438785,6.722115187495,119171150.20752,0,18.5960712632328,8.75794677232437,16.0603379281569
"Guyana",2018,70.3584701633127,"GUY",6048.38697180418,791556,3.26041366624724,104179985.046387,0,18.4616305963438,8.70771221891645,13.5817571708713
"Saudi Arabia",2018,70.2349873231703,"SAU",29360.0658968566,30196281,19.2090840590601,NA,0,NA,10.2874247864583,17.2232293621833
"Peru",2018,70.0729820656276,"PER",6978.49121548627,31897584,1.73514081818861,450834625.244141,0,19.926611147837,8.85073130133554,17.2780408595601
"Paraguay",2018,69.7515170107608,"PRY",6258.44991640984,6427382,1.3602583446884,164637954.711914,0,18.9192594132571,8.74184758745512,15.6760780149227
"Moldova",2018,69.5460361399804,"MDA",4156.44981956646,2707203,3.27363703423792,259717498.779297,0,19.3751050589576,8.3326571411365,14.8114269259343
"Armenia",2018,69.5452238194412,"ARM",4196.00562301769,2969000,2.00458066689121,141816253.662109,0,18.7700427963961,8.34212660310341,14.9037360905596
"Dominican Republic",2018,69.1963251862742,"DOM",7882.98221584944,10782053,2.37696846787898,89296813.9648438,0,18.3074763785236,8.97258841254321,16.1933936433285
"Namibia",2018,68.8155895689121,"NAM",5308.60813408705,2577327,1.47819814870212,159495361.328125,0,18.8875254034538,8.57727331378908,14.7622637613178
"Brazil",2018,68.7131308082741,"BRA",9300.66072904004,206107261,2.28562350357953,444970092.773438,0,19.9135176328686,9.13794823621414,19.1439072805626
"Vietnam",2018,68.3956523405696,NA,NA,NA,NA,NA,0,NA,NA,NA
"Ghana",2018,68.1221863165064,"GHA",2195.32166016377,30637585,0.621997458350585,1067619384.76563,0,20.7886971335966,7.69453926738735,17.2377381138321
"Serbia",2018,68.0600623653456,"SRB",7559.86165747394,6982604,NA,1070118896.48438,0,20.7910355983912,8.93074043853517,15.7589326142824
"Cape Verde",2018,68,NA,NA,NA,NA,NA,0,NA,NA,NA
"Samoa",2018,65.5308697157823,"WSM",4231.81409469194,207582,1.66054860247998,128104736.328125,0,18.6683587476674,8.35062232145868,12.2432865386742
"Macedonia",2018,64.7971578927066,NA,NA,NA,NA,NA,0,NA,NA,NA
"Bahrain",2018,64.3867579471229,"BHR",26324.4066549559,1503091,22.5016316377385,NA,0,NA,10.1782897843646,14.2230348777733
"Suriname",2018,64.0123595220379,"SUR",6665.74180472239,599513,3.58824579283518,14181736.946106,0,16.4674656347531,8.80488653451286,13.303874605971
"Belize",2018,63.7121488853203,"BLZ",6011.99036888587,380226,0.748502206582401,33832420.3491211,0,17.3369301122163,8.70167746932298,12.8485237217701
"Malaysia",2018,63.5948370783203,"MYS",10901.8019954421,32910967,7.72644571640815,-34465194.7021484,0,NA,9.29677509898403,17.3093165340391
"Kazakhstan",2018,63.4385148425268,"KAZ",9472.48527327758,18932727,12.1155235587562,79985260.0097656,0,18.1973529382864,9.15625215155362,16.7564026226812
"Jamaica",2018,63.1194586501886,"JAM",5976.90362644337,2820097,3.08184434790718,100306388.85498,0,18.4237399583305,8.6958252213428,14.8522821940835
"Cuba",2018,62.8903167929926,"CUB",8911.46205998726,11227118,2.38546526365894,749779418.945313,0,20.4352896144972,9.09520580776956,16.2338427488325
"Botswana",2018,61.9874501434598,"BWA",7407.95940141786,2299141,3.57037693642974,85853736.8774414,0,18.2681556839923,8.91044527677118,14.6480465678231
"Cyprus",2018,60.2863069562781,"CYP",29120.375,1270737,5.67702050070156,NA,0,NA,10.2792277196025,14.0551083920224
"Albania",2018,60.0793084359763,"ALB",5897.65452588774,2607733,2.04549315439886,344517028.808594,0,19.6576540806029,8.68247955742756,14.7739922029619
"Grenada",2018,59.9,"GRD",10083.021279225,115691,1.24037306272744,31736911.7736816,0,17.2729910022223,9.21870739850243,11.6586867664524
"Brunei Darussalam",2018,59.8062395842916,"BRN",30988.1190267227,437810,18.3419748292638,NA,0,NA,10.3413914227147,12.9895425893834
"Seychelles",2018,56.7541556890715,"SYC",18440.2340460932,96762,10.3894090655423,NA,0,NA,9.82234441711072,11.4800199687907
"Kuwait",2018,55.8914871882463,"KWT",32067.9623756889,4323515,22.9164695855109,NA,0,NA,10.3756439371806,15.2795795180812
"Antigua and Barbuda",2018,55.6110407346696,"ATG",18273.4270684912,90926,3.15861249807536,17598558.4259033,0,16.6833276058575,9.81325793356518,11.417812265764
"Montenegro",2018,55.3384197608158,"MNE",8673.59128084795,626438,NA,156216354.370117,0,18.8667524977636,9.06815348910547,13.347806682257
"Greece",2018,55.2824101007314,"GRC",19873.4015238771,10732882,6.19923893694163,NA,0,NA,9.89718782706298,16.1888227644446
"Mongolia",2018,54.8734712891254,"MNG",4107.64288528468,3208189,7.1556569765684,333605773.925781,0,19.6254705392276,8.32084805473527,14.9812174731474
"Trinidad and Tobago",2018,54.6057398402105,"TTO",17571.498737278,1359193,24.00159506413,NA,0,NA,9.77409038719221,14.1224024349687
"Oman",2018,52.6498016035063,"OMN",19901.7615642016,4597877,18.3513173579893,NA,0,NA,9.89861377315506,15.3411054506779
"Bulgaria",2018,51.6542079646911,"BGR",9849.38397225174,6710798,6.90134019828938,NA,0,NA,9.19526571536085,15.7192285778648
"Hungary",2018,50.2043132690025,"HUN",16605.0570511887,9706964,5.28069332491601,NA,0,NA,9.71752279039289,16.0883542270425
"Bahamas",2018,49.9912418460511,NA,NA,NA,NA,NA,0,NA,NA,NA
"Panama",2018,49.4807226755413,"PAN",16151.3273433486,4167860,2.38158191493956,39135925.2929688,0,17.482551434111,9.68981942621553,15.242913512531
"Romania",2018,49.3614086815314,"ROU",12416.134317959,19473970,4.26219717910626,NA,0,NA,9.42683259762168,16.7845893113547
"Croatia",2018,48.7164182981187,"HRV",15460.3669595491,3988775,4.45402410514506,NA,0,NA,9.64609973734969,15.1989949748862
"Barbados",2018,48.1833293675286,"BRB",21381.2426303209,280711,2.77224618914114,NA,0,NA,9.97031607291908,12.5450845117034
"Qatar",2018,48.0641543383567,"QAT",71039.9308240078,2580734,44.520899868022,NA,0,NA,11.1710114803956,14.7635848000471
"Argentina",2018,46.0699225696289,"ARG",11752.7998922979,44654882,4.25075806940885,73223083.4960938,0,18.1090212911839,9.37193186238057,17.6144742210094
"Latvia",2018,44.8999217449946,"LVA",17252.1710428626,1927174,4.20714476222697,NA,0,NA,9.75575123413685,14.471565758011
"Italy",2018,43.8,"ITA",34904.1081923834,60148658,5.65886939655412,NA,0,NA,10.4603884640239,17.9123297058721
"Costa Rica",2018,43.2367239400759,"CRI",12590.2493781614,4957818,1.70246265595066,99426277.1606445,0,18.4149270045011,9.44075735787032,15.416476484255
"Estonia",2018,42.9900536440819,"EST",23618.1361254581,1321977,17.8889647853178,NA,0,NA,10.0698125152238,14.094639657803
"United Arab Emirates",2018,42.8292445126518,"ARE",47135.3591943971,9346701,20.0375833141554,NA,0,NA,10.7607999396168,16.0505341117692
